latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-3.998,-51.838,305.7,1.1,1,2020-10-02,0205,Terra,MODIS,64,6.0NRT,293.9,5.6,N
-3.28,-47.182,310.7,2.3,1.5,2020-10-02,0205,Terra,MODIS,81,6.0NRT,293.2,28.7,N
-3.283,-47.203,310.8,2.3,1.5,2020-10-02,0205,Terra,MODIS,81,6.0NRT,293.3,28.8,N
-3.283,-47.188,316.8,2.3,1.5,2020-10-02,0205,Terra,MODIS,94,6.0NRT,293.3,44.4,N
-3.598,-49.355,307.3,1.5,1.2,2020-10-02,0205,Terra,MODIS,71,6.0NRT,293.9,12.1,N
-4.219,-53.698,303,1,1,2020-10-02,0205,Terra,MODIS,53,6.0NRT,290.6,4.3,N
-4.176,-53.65,300.7,1,1,2020-10-02,0205,Terra,MODIS,31,6.0NRT,287.2,3.3,N
-3.453,-48.914,308.6,1.6,1.3,2020-10-02,0205,Terra,MODIS,75,6.0NRT,293.6,16.1,N
-3.457,-48.943,304,1.6,1.3,2020-10-02,0205,Terra,MODIS,58,6.0NRT,293.6,9.3,N
-4.282,-54.79,301,1,1,2020-10-02,0205,Terra,MODIS,36,6.0NRT,288.3,3.8,N
-4.349,-55.326,302.1,1.1,1,2020-10-02,0205,Terra,MODIS,47,6.0NRT,283.7,5.3,N
-4.076,-53.534,315.5,1,1,2020-10-02,0205,Terra,MODIS,91,6.0NRT,294.8,12.2,N
-4.098,-53.749,313.4,1,1,2020-10-02,0205,Terra,MODIS,87,6.0NRT,295.1,10.3,N
-4.099,-53.758,355.9,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,298.9,74.3,N
-4.1,-53.767,333.5,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,296,32,N
-4.106,-53.94,305.5,1,1,2020-10-02,0205,Terra,MODIS,30,6.0NRT,294.2,4.7,N
-4.097,-53.941,309.7,1,1,2020-10-02,0205,Terra,MODIS,78,6.0NRT,294.6,7.8,N
-4.099,-53.95,305.5,1,1,2020-10-02,0205,Terra,MODIS,51,6.0NRT,294.3,4.9,N
-4.131,-54.175,303.1,1,1,2020-10-02,0205,Terra,MODIS,53,6.0NRT,292.9,4.1,N
-4.263,-55.189,305.9,1.1,1,2020-10-02,0205,Terra,MODIS,66,6.0NRT,281.3,8.2,N
-4.072,-54.024,326.2,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,294.6,23.6,N
-4.074,-54.033,312.5,1,1,2020-10-02,0205,Terra,MODIS,85,6.0NRT,293.4,10.3,N
-3.499,-50.239,304.8,1.3,1.1,2020-10-02,0205,Terra,MODIS,61,6.0NRT,294.4,7.2,N
-3.511,-50.322,306.7,1.3,1.1,2020-10-02,0205,Terra,MODIS,69,6.0NRT,294.6,8.9,N
-4.064,-54.163,305.1,1,1,2020-10-02,0205,Terra,MODIS,63,6.0NRT,293.6,5.2,N
-4.137,-54.874,310.1,1.1,1,2020-10-02,0205,Terra,MODIS,79,6.0NRT,284.3,10.3,N
-4.138,-54.883,304.9,1.1,1,2020-10-02,0205,Terra,MODIS,62,6.0NRT,284,6.7,N
-3.418,-50.172,312.3,1.3,1.2,2020-10-02,0205,Terra,MODIS,84,6.0NRT,294.9,15.1,N
-3.394,-50.224,315.5,1.3,1.1,2020-10-02,0205,Terra,MODIS,91,6.0NRT,295,18.7,N
-3.37,-50.474,305,1.3,1.1,2020-10-02,0205,Terra,MODIS,61,6.0NRT,294.4,7,N
-3.377,-50.52,321.4,1.3,1.1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,296.2,24.4,N
-3.379,-50.531,340.8,1.3,1.1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,296.6,60.3,N
-3.38,-50.543,317.3,1.3,1.1,2020-10-02,0205,Terra,MODIS,95,6.0NRT,295.6,18,N
-3.37,-50.544,314.4,1.3,1.1,2020-10-02,0205,Terra,MODIS,79,6.0NRT,295.4,13.5,N
-2.906,-47.472,305.7,2.2,1.4,2020-10-02,0205,Terra,MODIS,65,6.0NRT,293.3,16.9,N
-2.909,-47.491,304.1,2.2,1.4,2020-10-02,0205,Terra,MODIS,58,6.0NRT,293.2,13.7,N
-3.345,-50.442,313.3,1.3,1.1,2020-10-02,0205,Terra,MODIS,87,6.0NRT,295.1,15.1,N
-3.363,-50.568,315.6,1.3,1.1,2020-10-02,0205,Terra,MODIS,55,6.0NRT,295.5,15.2,N
-3.333,-50.432,304.7,1.3,1.1,2020-10-02,0205,Terra,MODIS,60,6.0NRT,294.7,6.5,N
-3.335,-50.444,327.1,1.3,1.1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,295.4,35.1,N
-3.353,-50.57,312.6,1.3,1.1,2020-10-02,0205,Terra,MODIS,46,6.0NRT,295.2,12.2,N
-3.892,-54.311,305.9,1,1,2020-10-02,0205,Terra,MODIS,66,6.0NRT,291.9,5.6,N
-3.281,-50.422,307.5,1.3,1.1,2020-10-02,0205,Terra,MODIS,71,6.0NRT,294.8,8.9,N
-3.271,-50.424,331.4,1.3,1.1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,296.1,42.6,N
-3.273,-50.435,328.9,1.3,1.1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,295.8,37.6,N
-3.237,-50.26,313.6,1.3,1.1,2020-10-02,0205,Terra,MODIS,87,6.0NRT,294.9,16.4,N
-3.239,-50.272,305.5,1.3,1.1,2020-10-02,0205,Terra,MODIS,63,6.0NRT,294.6,7.6,N
-3.263,-50.437,311.7,1.3,1.1,2020-10-02,0205,Terra,MODIS,83,6.0NRT,294.5,13,N
-3.222,-50.371,320.7,1.3,1.1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,295.1,24.5,N
-3.212,-50.373,307.7,1.3,1.1,2020-10-02,0205,Terra,MODIS,71,6.0NRT,294.6,9.2,N
-3.584,-52.989,304.6,1,1,2020-10-02,0205,Terra,MODIS,59,6.0NRT,293.4,4.9,N
-3.71,-53.93,306.1,1,1,2020-10-02,0205,Terra,MODIS,67,6.0NRT,294.4,5.2,N
-3.623,-53.967,312.1,1,1,2020-10-02,0205,Terra,MODIS,84,6.0NRT,294.4,9.3,N
-3.624,-53.976,307.2,1,1,2020-10-02,0205,Terra,MODIS,71,6.0NRT,294,5.9,N
-3.651,-54.299,322,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,293.8,18.1,N
-3.653,-54.308,322.5,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,293.4,18.8,N
-3.6,-54.004,303.6,1,1,2020-10-02,0205,Terra,MODIS,56,6.0NRT,293.5,4.3,N
-2.576,-47.192,309.6,2.3,1.5,2020-10-02,0205,Terra,MODIS,78,6.0NRT,292.3,28.8,N
-3.84,-55.968,317.8,1.2,1.1,2020-10-02,0205,Terra,MODIS,96,6.0NRT,271.6,22.6,N
-3.566,-54.345,303.1,1,1,2020-10-02,0205,Terra,MODIS,53,6.0NRT,290.8,3.6,N
-3.519,-54.076,305.1,1,1,2020-10-02,0205,Terra,MODIS,63,6.0NRT,293,4.8,N
-3.52,-54.085,309.6,1,1,2020-10-02,0205,Terra,MODIS,78,6.0NRT,293.3,7.7,N
-3.557,-54.346,303.1,1,1,2020-10-02,0205,Terra,MODIS,53,6.0NRT,291,3.8,N
-3.527,-54.268,303.1,1,1,2020-10-02,0205,Terra,MODIS,53,6.0NRT,290.6,4,N
-3.48,-54.256,303.6,1,1,2020-10-02,0205,Terra,MODIS,15,6.0NRT,287.9,4.4,N
-3.548,-54.739,307.4,1,1,2020-10-02,0205,Terra,MODIS,71,6.0NRT,289.5,7.1,N
-3.409,-53.825,306,1,1,2020-10-02,0205,Terra,MODIS,67,6.0NRT,293.5,5.3,N
-3.532,-54.691,311.2,1,1,2020-10-02,0205,Terra,MODIS,82,6.0NRT,291.4,9.7,N
-3.513,-54.619,314,1,1,2020-10-02,0205,Terra,MODIS,88,6.0NRT,289.6,11.9,N
-3.522,-54.683,312.2,1,1,2020-10-02,0205,Terra,MODIS,84,6.0NRT,291.2,10.6,N
-3.523,-54.692,328.1,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,291.5,26.5,N
-2.891,-50.48,326,1.3,1.1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,295.4,33.4,N
-2.893,-50.492,311.4,1.3,1.1,2020-10-02,0205,Terra,MODIS,82,6.0NRT,294.7,13.2,N
-3.257,-53.144,305.3,1,1,2020-10-02,0205,Terra,MODIS,64,6.0NRT,293.8,5.3,N
-2.837,-50.458,306.4,1.3,1.1,2020-10-02,0205,Terra,MODIS,66,6.0NRT,294,7.8,N
-3.205,-53.038,312.5,1,1,2020-10-02,0205,Terra,MODIS,85,6.0NRT,294.5,10.4,N
-2.911,-51.317,310.2,1.2,1.1,2020-10-02,0205,Terra,MODIS,78,6.0NRT,294.6,10,N
-2.307,-48.031,304.2,2,1.4,2020-10-02,0205,Terra,MODIS,59,6.0NRT,293.7,12.1,N
-2.09,-47.189,302.6,2.4,1.5,2020-10-02,0205,Terra,MODIS,50,6.0NRT,292.5,13.5,N
-2.285,-48.56,309.8,1.8,1.3,2020-10-02,0205,Terra,MODIS,78,6.0NRT,294,18.5,N
-2.292,-48.566,311.2,1.8,1.3,2020-10-02,0205,Terra,MODIS,82,6.0NRT,293.9,20.1,N
-3.174,-55.022,321.8,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,293.5,19.5,N
-3.002,-54.907,305.1,1,1,2020-10-02,0205,Terra,MODIS,63,6.0NRT,292.9,5.2,N
-2.955,-54.838,307.2,1,1,2020-10-02,0205,Terra,MODIS,71,6.0NRT,292.5,6,N
-2.956,-54.848,357,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,294.6,80.5,N
-2.947,-54.849,303.5,1,1,2020-10-02,0205,Terra,MODIS,26,6.0NRT,291.4,3.7,N
-2.714,-54.957,309.3,1,1,2020-10-02,0205,Terra,MODIS,77,6.0NRT,286,9.3,N
-2.716,-54.966,307.8,1,1,2020-10-02,0205,Terra,MODIS,72,6.0NRT,285.4,8.2,N
-2.616,-54.331,307,1,1,2020-10-02,0205,Terra,MODIS,70,6.0NRT,292.7,6.3,N
-2.632,-54.697,302.5,1,1,2020-10-02,0205,Terra,MODIS,49,6.0NRT,292.2,3.6,N
-2.899,-57.787,303.5,1.5,1.2,2020-10-02,0205,Terra,MODIS,33,6.0NRT,286.2,9.4,N
-1.363,-49.372,302.7,1.6,1.3,2020-10-02,0205,Terra,MODIS,51,6.0NRT,291.5,7.6,N
2.882,-60.794,308.8,2,1.4,2020-10-02,0205,Terra,MODIS,58,6.0NRT,288.7,22.9,N
3.274,-60.178,311.6,1.8,1.3,2020-10-02,0205,Terra,MODIS,83,6.0NRT,294.9,17.9,N
-11.464,-57.232,300.7,1.8,1.3,2020-10-02,0205,Terra,MODIS,32,6.0NRT,288.7,7.2,N
-10.729,-52.064,345.7,1,1,2020-10-02,0205,Terra,MODIS,100,6.0NRT,294.9,52.7,N
-10.728,-52.054,310.1,1,1,2020-10-02,0205,Terra,MODIS,79,6.0NRT,293.6,8.6,N
-10.73,-52.073,312.6,1,1,2020-10-02,0205,Terra,MODIS,85,6.0NRT,294,10,N
-5.847,-35.469,303.7,2.3,1.5,2020-10-02,0325,Aqua,MODIS,53,6.0NRT,288.3,25.4,N
-9.407,-40.389,303.5,4.8,2,2020-10-02,0325,Aqua,MODIS,56,6.0NRT,292.8,52,N
-19.315,-41.583,309.4,3.7,1.8,2020-10-02,0330,Aqua,MODIS,77,6.0NRT,291.2,61,N
-19.361,-41.522,303.2,3.7,1.8,2020-10-02,0330,Aqua,MODIS,54,6.0NRT,290.3,35.8,N
-20.297,-56.945,310.3,1,1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,300.1,5.6,N
-2.885,-50.474,307.4,1.2,1.1,2020-10-02,0505,Aqua,MODIS,71,6.0NRT,294,7.5,N
-2.893,-50.486,306.4,1.2,1.1,2020-10-02,0505,Aqua,MODIS,62,6.0NRT,294.3,6.5,N
-2.895,-50.476,311.3,1.2,1.1,2020-10-02,0505,Aqua,MODIS,82,6.0NRT,294.6,10.6,N
-2.849,-51.681,303.7,1,1,2020-10-02,0505,Aqua,MODIS,57,6.0NRT,293.6,4.6,N
-2.903,-51.316,309.3,1.1,1,2020-10-02,0505,Aqua,MODIS,77,6.0NRT,294.1,8.2,N
-2.91,-51.314,303.9,1.1,1,2020-10-02,0505,Aqua,MODIS,58,6.0NRT,293.8,4.8,N
-3.216,-50.369,308.5,1.2,1.1,2020-10-02,0505,Aqua,MODIS,75,6.0NRT,294.4,9.2,N
-3.218,-50.359,305.3,1.2,1.1,2020-10-02,0505,Aqua,MODIS,64,6.0NRT,294.3,6.5,N
-3.231,-50.264,307.8,1.2,1.1,2020-10-02,0505,Aqua,MODIS,73,6.0NRT,294.4,8.9,N
-3.233,-50.253,305.1,1.2,1.1,2020-10-02,0505,Aqua,MODIS,63,6.0NRT,294.2,6.6,N
-3.455,-48.904,308.1,1.5,1.2,2020-10-02,0505,Aqua,MODIS,73,6.0NRT,292.9,13.6,N
-3.268,-50.437,305.4,1.2,1.1,2020-10-02,0505,Aqua,MODIS,42,6.0NRT,294.2,6.1,N
-3.27,-50.426,331.5,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.2,36.9,N
-3.271,-50.416,324.8,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.7,26.4,N
-4.036,-44.98,327.5,3,1.6,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,292.8,123.7,N
-4.04,-44.953,308.8,3,1.7,2020-10-02,0505,Aqua,MODIS,76,6.0NRT,292.5,39.3,N
-3.33,-50.441,314.6,1.2,1.1,2020-10-02,0505,Aqua,MODIS,90,6.0NRT,294.7,14.6,N
-3.332,-50.43,306.9,1.2,1.1,2020-10-02,0505,Aqua,MODIS,70,6.0NRT,294.8,7.6,N
-3.34,-50.442,306.3,1.2,1.1,2020-10-02,0505,Aqua,MODIS,67,6.0NRT,294.5,7.3,N
-3.391,-50.222,307.1,1.2,1.1,2020-10-02,0505,Aqua,MODIS,70,6.0NRT,294.5,8.5,N
-2.707,-54.957,309.3,1.1,1.1,2020-10-02,0505,Aqua,MODIS,77,6.0NRT,289.3,10.3,N
-3.366,-50.467,304.7,1.2,1.1,2020-10-02,0505,Aqua,MODIS,61,6.0NRT,294.3,6.4,N
-3.368,-50.52,306.2,1.2,1.1,2020-10-02,0505,Aqua,MODIS,12,6.0NRT,294.8,5.5,N
-3.37,-50.51,305.4,1.2,1.1,2020-10-02,0505,Aqua,MODIS,26,6.0NRT,294.9,5.7,N
-3.375,-50.542,318.6,1.2,1.1,2020-10-02,0505,Aqua,MODIS,92,6.0NRT,295.3,16.7,N
-3.376,-50.532,325.8,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.4,25.8,N
-3.378,-50.522,332,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.2,35.9,N
-3.512,-50.317,301.5,1.2,1.1,2020-10-02,0505,Aqua,MODIS,42,6.0NRT,289.5,4.9,N
-3.202,-53.038,304.3,1,1,2020-10-02,0505,Aqua,MODIS,60,6.0NRT,293.6,5.1,N
-2.95,-54.848,321.4,1.1,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,289.4,22,N
-2.952,-54.838,316.7,1.1,1.1,2020-10-02,0505,Aqua,MODIS,94,6.0NRT,289.8,16.9,N
-3.001,-54.896,302.5,1.1,1.1,2020-10-02,0505,Aqua,MODIS,50,6.0NRT,290,5.1,N
-4.264,-46.639,305.2,2.2,1.4,2020-10-02,0505,Aqua,MODIS,63,6.0NRT,290.6,20.6,N
-4.006,-48.896,304.1,1.5,1.2,2020-10-02,0505,Aqua,MODIS,58,6.0NRT,292.2,9.4,N
-4.008,-48.883,305,1.5,1.2,2020-10-02,0505,Aqua,MODIS,63,6.0NRT,292.5,10.4,N
-4.166,-48.574,303.2,1.6,1.2,2020-10-02,0505,Aqua,MODIS,54,6.0NRT,291.6,8.9,N
-4.444,-47.225,355.5,2,1.4,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,293.9,208.1,N
-3.483,-54.251,305.6,1,1,2020-10-02,0505,Aqua,MODIS,65,6.0NRT,292.4,6.2,N
-3.777,-52.38,302.3,1,1,2020-10-02,0505,Aqua,MODIS,48,6.0NRT,292.3,3.7,N
-3.626,-53.962,304.3,1,1,2020-10-02,0505,Aqua,MODIS,59,6.0NRT,293.6,5,N
-3.527,-54.688,313.8,1.1,1,2020-10-02,0505,Aqua,MODIS,88,6.0NRT,290.2,13.6,N
-3.529,-54.678,303.1,1.1,1,2020-10-02,0505,Aqua,MODIS,29,6.0NRT,293,5.2,N
-3.995,-51.83,308.2,1,1,2020-10-02,0505,Aqua,MODIS,74,6.0NRT,293.8,7.8,N
-3.997,-51.82,313.6,1,1,2020-10-02,0505,Aqua,MODIS,87,6.0NRT,294.5,12,N
-3.651,-54.297,303.9,1,1,2020-10-02,0505,Aqua,MODIS,52,6.0NRT,290.6,5.3,N
-3.9,-53.983,314.5,1,1,2020-10-02,0505,Aqua,MODIS,89,6.0NRT,292.8,12.8,N
-4.843,-47.562,302.8,1.9,1.4,2020-10-02,0505,Aqua,MODIS,51,6.0NRT,291.4,13.5,N
-4.588,-49.565,315,1.4,1.2,2020-10-02,0505,Aqua,MODIS,90,6.0NRT,295.4,18.6,N
-4.077,-53.534,306.6,1,1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,293.7,6.5,N
-4.091,-53.748,303,1,1,2020-10-02,0505,Aqua,MODIS,20,6.0NRT,292.5,4.3,N
-4.099,-53.758,310.8,1,1,2020-10-02,0505,Aqua,MODIS,81,6.0NRT,291,9.5,N
-4.069,-54.023,307.4,1,1,2020-10-02,0505,Aqua,MODIS,71,6.0NRT,292.3,7.7,N
-4.1,-53.94,309.9,1,1,2020-10-02,0505,Aqua,MODIS,79,6.0NRT,289.6,9.7,N
-4.823,-50.788,304.2,1.2,1.1,2020-10-02,0505,Aqua,MODIS,59,6.0NRT,294.1,6.4,N
-4.256,-55.186,309,1.1,1.1,2020-10-02,0505,Aqua,MODIS,76,6.0NRT,289,10.1,N
-4.274,-55.066,300.5,1.1,1,2020-10-02,0505,Aqua,MODIS,18,6.0NRT,282.3,5.8,N
-5.095,-50.72,305.4,1.2,1.1,2020-10-02,0505,Aqua,MODIS,64,6.0NRT,292.6,7.9,N
-6.069,-46.689,312.4,2.4,1.5,2020-10-02,0505,Aqua,MODIS,85,6.0NRT,292.3,38.6,N
-5.826,-51.827,309.1,1.1,1,2020-10-02,0505,Aqua,MODIS,76,6.0NRT,294.1,8.9,N
-6.268,-51.444,309.6,1.1,1.1,2020-10-02,0505,Aqua,MODIS,78,6.0NRT,293,10.1,N
-6.276,-51.455,307.1,1.1,1.1,2020-10-02,0505,Aqua,MODIS,70,6.0NRT,293.3,7.9,N
-6.278,-51.445,326,1.1,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,293.9,27.5,N
-6.575,-51.096,308.1,1.2,1.1,2020-10-02,0505,Aqua,MODIS,74,6.0NRT,294.1,9.7,N
-6.999,-50.335,303.2,1.3,1.1,2020-10-02,0505,Aqua,MODIS,54,6.0NRT,293.2,7.1,N
-7.299,-49.777,309.8,1.4,1.2,2020-10-02,0505,Aqua,MODIS,78,6.0NRT,296.6,14.7,N
-8.23,-48.297,303.6,1.9,1.4,2020-10-02,0505,Aqua,MODIS,56,6.0NRT,292.4,14.8,N
-8.421,-47.344,304.2,2.3,1.5,2020-10-02,0505,Aqua,MODIS,41,6.0NRT,290.1,18.1,N
-8.42,-47.33,305.1,2.3,1.5,2020-10-02,0505,Aqua,MODIS,63,6.0NRT,289.5,21.2,N
-8.721,-46.491,303.6,2.7,1.6,2020-10-02,0505,Aqua,MODIS,56,6.0NRT,291.7,26.6,N
-8.512,-49.859,314.2,1.5,1.2,2020-10-02,0505,Aqua,MODIS,89,6.0NRT,295,21.1,N
-8.514,-49.845,310.3,1.5,1.2,2020-10-02,0505,Aqua,MODIS,80,6.0NRT,295.3,16.3,N
-8.522,-49.893,306.4,1.5,1.2,2020-10-02,0505,Aqua,MODIS,68,6.0NRT,295.4,10.5,N
-7.889,-55.393,306.6,1.1,1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,291.3,6.8,N
-7.89,-55.383,309.1,1.1,1,2020-10-02,0505,Aqua,MODIS,76,6.0NRT,291.6,8.7,N
-9.061,-47.123,323.6,2.4,1.5,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,290,73.4,N
-9.063,-47.101,309,2.4,1.5,2020-10-02,0505,Aqua,MODIS,66,6.0NRT,289.9,27.3,N
-9.055,-47.127,316,2.4,1.5,2020-10-02,0505,Aqua,MODIS,81,6.0NRT,291.4,45.8,N
-9.058,-47.105,317.8,2.4,1.5,2020-10-02,0505,Aqua,MODIS,96,6.0NRT,291.4,51.3,N
-8.976,-49.223,312.8,1.7,1.3,2020-10-02,0505,Aqua,MODIS,86,6.0NRT,296,22.2,N
-8.975,-49.228,306.5,1.7,1.3,2020-10-02,0505,Aqua,MODIS,68,6.0NRT,295.9,12.3,N
-8.977,-49.213,309.3,1.7,1.3,2020-10-02,0505,Aqua,MODIS,77,6.0NRT,295.4,16.6,N
-9.966,-48.569,309,1.9,1.4,2020-10-02,0505,Aqua,MODIS,76,6.0NRT,291.4,24.9,N
-9.97,-48.574,308.3,1.9,1.4,2020-10-02,0505,Aqua,MODIS,74,6.0NRT,291.9,22.1,N
-10.461,-45.987,312.1,3.1,1.7,2020-10-02,0505,Aqua,MODIS,37,6.0NRT,291.8,53.4,N
-10.468,-45.931,307.2,3.2,1.7,2020-10-02,0505,Aqua,MODIS,47,6.0NRT,291,41.7,N
-10.473,-46.018,304.4,3.1,1.7,2020-10-02,0505,Aqua,MODIS,22,6.0NRT,290.3,30.6,N
-10.475,-45.994,313.9,3.1,1.7,2020-10-02,0505,Aqua,MODIS,8,6.0NRT,291.5,58.9,N
-10.577,-50.331,344.9,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.9,89.6,N
-10.579,-50.318,305.9,1.5,1.2,2020-10-02,0505,Aqua,MODIS,49,6.0NRT,294.8,9.5,N
-10.579,-50.338,333.3,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.1,56.3,N
-10.581,-50.324,331.8,1.5,1.2,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,296.4,53.1,N
-10.784,-50.67,305.4,1.4,1.2,2020-10-02,0505,Aqua,MODIS,64,6.0NRT,293.6,9.6,N
-10.673,-52.068,304.4,1.2,1.1,2020-10-02,0505,Aqua,MODIS,60,6.0NRT,292.7,7.2,N
-10.674,-52.057,311.8,1.2,1.1,2020-10-02,0505,Aqua,MODIS,83,6.0NRT,292.6,13.5,N
-10.718,-52.049,330.7,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,293.6,36.5,N
-10.719,-52.038,318.6,1.2,1.1,2020-10-02,0505,Aqua,MODIS,97,6.0NRT,293.5,20.3,N
-10.723,-52.082,317.6,1.2,1.1,2020-10-02,0505,Aqua,MODIS,95,6.0NRT,293.1,18.3,N
-10.725,-52.071,314.8,1.2,1.1,2020-10-02,0505,Aqua,MODIS,90,6.0NRT,293.3,15.1,N
-10.726,-52.06,333.5,1.2,1.1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,293.8,40.6,N
-10.733,-52.083,306.5,1.2,1.1,2020-10-02,0505,Aqua,MODIS,68,6.0NRT,292.8,8.5,N
-10.545,-53.611,323.1,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,292.9,21.7,N
-10.546,-53.602,313.6,1,1,2020-10-02,0505,Aqua,MODIS,88,6.0NRT,292.3,12.7,N
-11.067,-50.687,307.9,1.4,1.2,2020-10-02,0505,Aqua,MODIS,73,6.0NRT,294.9,12,N
-11.069,-50.674,306,1.4,1.2,2020-10-02,0505,Aqua,MODIS,66,6.0NRT,294.7,9.7,N
-11.493,-47.43,307,2.5,1.5,2020-10-02,0505,Aqua,MODIS,64,6.0NRT,295.6,24.4,N
-11.496,-47.409,309.2,2.5,1.5,2020-10-02,0505,Aqua,MODIS,77,6.0NRT,296.7,30.1,N
-11.502,-47.416,310.8,2.5,1.5,2020-10-02,0505,Aqua,MODIS,81,6.0NRT,296.8,34.9,N
-10.641,-54.031,302.9,1,1,2020-10-02,0505,Aqua,MODIS,52,6.0NRT,292.7,5,N
-9.306,-63.201,302.7,3.5,1.8,2020-10-02,0505,Aqua,MODIS,51,6.0NRT,286,30.4,N
-9.299,-63.207,304.8,3.5,1.8,2020-10-02,0505,Aqua,MODIS,62,6.0NRT,286,35.6,N
-9.616,-61.822,313.4,2.7,1.6,2020-10-02,0505,Aqua,MODIS,87,6.0NRT,288.1,48.1,N
-9.62,-61.798,305.6,2.7,1.6,2020-10-02,0505,Aqua,MODIS,65,6.0NRT,288.3,24.7,N
-9.63,-61.825,300.6,2.7,1.6,2020-10-02,0505,Aqua,MODIS,25,6.0NRT,287.9,13,N
-9.831,-60.778,304.2,2.2,1.4,2020-10-02,0505,Aqua,MODIS,59,6.0NRT,290.5,15.2,N
-9.83,-60.783,303.5,2.2,1.4,2020-10-02,0505,Aqua,MODIS,45,6.0NRT,290.5,13.1,N
-9.833,-60.763,302.1,2.2,1.4,2020-10-02,0505,Aqua,MODIS,23,6.0NRT,290.6,10.5,N
-12.045,-45.885,301.9,3.4,1.7,2020-10-02,0505,Aqua,MODIS,45,6.0NRT,288.5,38,N
-12.049,-45.854,300,3.4,1.7,2020-10-02,0505,Aqua,MODIS,10,6.0NRT,289.3,31.1,N
-12.043,-45.861,305.1,3.4,1.7,2020-10-02,0505,Aqua,MODIS,63,6.0NRT,289.6,48.4,N
-11.471,-52.127,307.8,1.2,1.1,2020-10-02,0505,Aqua,MODIS,73,6.0NRT,292.4,9.8,N
-11.357,-54.353,306.2,1,1,2020-10-02,0505,Aqua,MODIS,46,6.0NRT,292,6.2,N
-11.359,-54.344,310,1,1,2020-10-02,0505,Aqua,MODIS,74,6.0NRT,293,8.5,N
-11.474,-53.55,303.9,1,1,2020-10-02,0505,Aqua,MODIS,22,6.0NRT,292.8,5.1,N
-11.366,-54.355,315.3,1,1,2020-10-02,0505,Aqua,MODIS,91,6.0NRT,291.8,12.6,N
-11.368,-54.346,343,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.2,47.7,N
-11.483,-53.551,305.7,1,1,2020-10-02,0505,Aqua,MODIS,37,6.0NRT,292.9,6.2,N
-11.326,-55.072,309,1,1,2020-10-02,0505,Aqua,MODIS,25,6.0NRT,293.2,7.2,N
-11.327,-55.062,324.1,1,1,2020-10-02,0505,Aqua,MODIS,100,6.0NRT,295.2,20.9,N
-11.328,-55.053,309.5,1,1,2020-10-02,0505,Aqua,MODIS,33,6.0NRT,293.8,7.6,N
-11.336,-55.064,318.6,1,1,2020-10-02,0505,Aqua,MODIS,97,6.0NRT,293.8,14.8,N
-12.008,-50.775,304.5,1.4,1.2,2020-10-02,0505,Aqua,MODIS,21,6.0NRT,294,7.8,N
-12.01,-50.762,312,1.4,1.2,2020-10-02,0505,Aqua,MODIS,83,6.0NRT,294.3,16.5,N
-12.019,-50.777,309.2,1.4,1.2,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,294.4,13,N
-11.411,-55.364,304.2,1,1,2020-10-02,0505,Aqua,MODIS,59,6.0NRT,291.2,5.1,N
-11.412,-55.354,306.8,1,1,2020-10-02,0505,Aqua,MODIS,69,6.0NRT,292.1,7,N
