latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-8.81569,-44.97212,367,0.38,0.43,2020-10-02,1648,1,VIIRS,h,2.0NRT,323.8,14.5,D
-8.81627,-44.97561,367,0.38,0.43,2020-10-02,1648,1,VIIRS,h,2.0NRT,325.5,14.5,D
-8.68432,-44.17757,350.7,0.43,0.46,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.3,10.2,D
-8.92572,-45.64584,352.8,0.52,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.8,18.9,D
-8.9265,-45.65062,353.3,0.52,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.4,18.9,D
-9.07168,-46.55159,353.2,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,326.4,22.2,D
-9.07236,-46.55581,345.8,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.8,22.2,D
-9.0737,-46.56423,353.2,0.47,0.4,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.4,15.4,D
-9.32702,-48.17054,343.6,0.4,0.37,2020-10-02,1648,1,VIIRS,l,2.0NRT,315.5,34.6,D
-9.32815,-48.17781,354.5,0.4,0.37,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.5,7.6,D
-9.32476,-48.17836,342.1,0.4,0.37,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.2,7.6,D
-8.80657,-44.96648,343.7,0.38,0.44,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.3,14.3,D
-8.9173,-45.64226,352.4,0.52,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.1,19.4,D
-7.91426,-39.81264,347.9,0.44,0.62,2020-10-02,1648,1,VIIRS,n,2.0NRT,306,10.1,D
-7.91498,-39.81668,355.8,0.44,0.62,2020-10-02,1648,1,VIIRS,n,2.0NRT,307.5,10.6,D
-8.80316,-44.97066,350.2,0.38,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.2,14.3,D
-8.90733,-45.62931,343.2,0.53,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.6,21.2,D
-8.89966,-45.63048,348.8,0.53,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.5,14,D
-8.89505,-45.62632,344.6,0.53,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.6,5.5,D
-8.89583,-45.63106,350.2,0.53,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,320.6,14,D
-11.11803,-61.49354,336.7,0.59,0.7,2020-10-02,1648,1,VIIRS,n,2.0NRT,285.6,3,D
-8.40312,-42.73579,343.2,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,311,36.9,D
-8.40478,-42.74543,342.8,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.9,48.5,D
-8.89121,-45.62684,345.6,0.53,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,315.9,7,D
-8.40394,-42.74058,367,0.54,0.51,2020-10-02,1648,1,VIIRS,l,2.0NRT,325,36.9,D
-8.39845,-42.73657,341.3,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.4,36.9,D
-8.39928,-42.74137,351.2,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.7,36.9,D
-8.89369,-45.66576,343.5,0.52,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.9,18,D
-9.4223,-48.98581,338,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,307.7,4,D
-9.42285,-48.98933,347,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,312.4,4,D
-9.57721,-50.00303,337.1,0.38,0.36,2020-10-02,1648,1,VIIRS,l,2.0NRT,308.9,7.5,D
-8.3938,-42.73738,343.9,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.9,13,D
-8.39463,-42.74219,355.5,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.6,13,D
-8.8403,-45.36647,353.4,0.55,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,316,11.1,D
-8.8411,-45.37129,347.4,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.2,8.6,D
-8.84189,-45.37605,350,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.3,8.6,D
-9.5739,-50.00354,343.3,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,308.9,4.8,D
-8.84784,-45.43598,367,0.54,0.42,2020-10-02,1648,1,VIIRS,h,2.0NRT,318.9,9.3,D
-8.38915,-42.73826,344.1,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.2,13,D
-8.38998,-42.74305,340.7,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.7,13,D
-8.83559,-45.36215,354.2,0.55,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.8,11.1,D
-8.83721,-45.37188,344.3,0.54,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.9,8.6,D
-8.84702,-45.43102,343.9,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.8,9.3,D
-9.10307,-46.99982,353.9,0.45,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,328.2,47.7,D
-8.83086,-45.35778,343.5,0.55,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,315,5.5,D
-8.84397,-45.43665,345.3,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.5,8.8,D
-8.84559,-45.44642,353.6,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,328.3,29.6,D
-9.09952,-47.0004,367,0.45,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,341.6,51.4,D
-9.09662,-47.00502,367,0.45,0.39,2020-10-02,1648,1,VIIRS,h,2.0NRT,328.3,69.2,D
-8.82615,-45.3535,343.1,0.55,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,315.9,5.5,D
-8.84172,-45.44705,349.3,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.6,29.6,D
-8.84253,-45.4519,355.2,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.9,39.2,D
-9.09532,-46.99694,356.3,0.45,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.4,51.4,D
-9.56554,-50.01554,341.9,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,308.6,4.7,D
-9.09597,-47.00098,352.8,0.45,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,332,51.4,D
-8.86979,-45.63994,367,0.53,0.42,2020-10-02,1648,1,VIIRS,h,2.0NRT,319.9,12.6,D
-8.5934,-44.00035,348,0.44,0.46,2020-10-02,1648,1,VIIRS,l,2.0NRT,318.5,5.8,D
-8.83866,-45.45254,351.6,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.1,49.6,D
-9.09178,-46.99755,354.3,0.45,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,322.2,21.3,D
-9.09244,-47.00161,355.5,0.45,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,327.4,21.3,D
-9.56328,-50.02304,332.6,0.38,0.36,2020-10-02,1648,1,VIIRS,l,2.0NRT,306.2,5.1,D
-9.5638,-50.02653,346,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,308.4,5.1,D
-9.08825,-46.99819,348.3,0.45,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.8,21.3,D
-9.55944,-50.02005,337.5,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,305.9,7.4,D
-9.55996,-50.02354,347,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,306.7,5.1,D
-9.56049,-50.02704,348.8,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,308,5.1,D
-9.56102,-50.03053,347.3,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,308.9,12.6,D
-9.56154,-50.03402,350.9,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.3,12.6,D
-9.0889,-47.00225,367,0.45,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,327.4,21.3,D
-9.55823,-50.03453,345.3,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,305.5,5.2,D
-8.38416,-43.03482,355,0.52,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.2,16.9,D
-8.38496,-43.03958,352.2,0.52,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.1,16.9,D
-8.38576,-43.04427,342.6,0.52,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.9,8.7,D
-10.2708,-55.35138,334.1,0.44,0.46,2020-10-02,1648,1,VIIRS,n,2.0NRT,296.5,3.4,D
-8.37955,-43.03536,354.4,0.52,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.7,16.9,D
-8.38036,-43.04015,339.8,0.52,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.2,16.9,D
-9.03877,-47.07207,367,0.44,0.39,2020-10-02,1648,1,VIIRS,h,2.0NRT,320.3,22.4,D
-9.03939,-47.07602,347.2,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.1,22.4,D
-9.62441,-50.88406,345.8,0.39,0.37,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.9,21.1,D
-9.03585,-47.07656,346.5,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.3,22.4,D
-9.03648,-47.08053,353.6,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.4,18.3,D
-9.03712,-47.08453,345.3,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.3,18.3,D
-9.04792,-47.15254,345.8,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.9,5.7,D
-9.04856,-47.15655,345.1,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,319.7,5.7,D
-9.33259,-48.97511,349.6,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,313,10,D
-9.03522,-47.07259,367,0.44,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,325,22.4,D
-9.03231,-47.07711,367,0.44,0.39,2020-10-02,1648,1,VIIRS,h,2.0NRT,321.9,16.2,D
-8.31122,-42.71864,348.2,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.3,14.6,D
-8.31206,-42.72357,341.2,0.55,0.51,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.1,14.6,D
-9.03168,-47.07312,346.5,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.5,16.2,D
-9.03613,-47.10114,347.1,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.8,17.8,D
-9.0444,-47.15312,350.9,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.8,20,D
-9.04504,-47.15714,349.7,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.6,20,D
-8.30312,-42.69955,345,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.6,6.3,D
-8.30738,-42.72431,335.4,0.55,0.51,2020-10-02,1648,1,VIIRS,l,2.0NRT,310,14.6,D
-8.3091,-42.73427,347.5,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.3,9.7,D
-9.45768,-49.83994,345.6,0.38,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.6,7.5,D
-8.29843,-42.70029,356,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,312.3,19,D
-8.29929,-42.70528,345.3,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.8,19,D
-9.03225,-47.12227,355.5,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.4,20.5,D
-8.29461,-42.70601,367,0.55,0.51,2020-10-02,1648,1,VIIRS,h,2.0NRT,312.3,19,D
-8.29547,-42.711,340.6,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.6,15.5,D
-8.29078,-42.71173,343.4,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.2,11.4,D
-9.03031,-47.15546,348.9,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,319.8,35.4,D
-9.03095,-47.15945,367,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,328.1,35.4,D
-8.28695,-42.71743,355.4,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.9,11.4,D
-8.28782,-42.72243,344.7,0.55,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.3,6.9,D
-9.02294,-47.13198,349.4,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,318,15.8,D
-9.02486,-47.14401,352.6,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.9,34.8,D
-9.0255,-47.14801,347.2,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,318.1,12.9,D
-9.02806,-47.16399,314.9,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.4,37.2,D
-7.28536,-37.22192,367,0.67,0.74,2020-10-02,1648,1,VIIRS,h,2.0NRT,302.7,22.4,D
-7.28652,-37.2281,367,0.67,0.74,2020-10-02,1648,1,VIIRS,h,2.0NRT,304.8,22.4,D
-8.64432,-44.84097,343.7,0.39,0.44,2020-10-02,1648,1,VIIRS,l,2.0NRT,318.1,7.2,D
-9.02133,-47.14456,346.5,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,319,20.8,D
-9.02262,-47.15258,343.6,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.5,11.1,D
-9.02389,-47.16055,350.6,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,321,20,D
-9.01941,-47.13253,367,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,327.4,61.7,D
-9.02453,-47.16453,318.1,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,321.3,53.3,D
-7.27983,-37.22961,367,0.67,0.74,2020-10-02,1648,1,VIIRS,h,2.0NRT,298,22.4,D
-7.27867,-37.22347,350.5,0.67,0.74,2020-10-02,1648,1,VIIRS,n,2.0NRT,296.2,22.4,D
-7.28102,-37.23592,332,0.67,0.73,2020-10-02,1648,1,VIIRS,n,2.0NRT,297.5,27,D
-8.30732,-42.89,336.2,0.53,0.5,2020-10-02,1648,1,VIIRS,l,2.0NRT,310.2,3.7,D
-9.01652,-47.1371,348,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.2,61.7,D
-9.01716,-47.14111,350.1,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,321.8,20.8,D
-9.0178,-47.14512,352.2,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.9,20.8,D
-9.01909,-47.15314,349,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,316,11.1,D
-9.01973,-47.15712,349.2,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.4,20,D
-9.02036,-47.16109,348,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.5,20,D
-8.3027,-42.89077,343.7,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.1,9.8,D
-8.30354,-42.89563,348.5,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.9,9.8,D
-9.01363,-47.14165,352.2,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,323.1,40.6,D
-9.01428,-47.14568,354.6,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,322.4,40.6,D
-9.01492,-47.14968,350.5,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.5,76.8,D
-10.52731,-57.72214,351.2,0.64,0.54,2020-10-02,1648,1,VIIRS,n,2.0NRT,290.9,15.2,D
-9.01139,-47.15024,367,0.44,0.38,2020-10-02,1648,1,VIIRS,h,2.0NRT,340.1,76.8,D
-8.29977,-42.90126,345,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.3,12.1,D
-8.30061,-42.9061,345.9,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.5,12.1,D
-8.30145,-42.91091,339.7,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.9,4,D
-8.94648,-46.74743,349.2,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,319.6,8.2,D
-9.0101,-47.14222,367,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,328.2,40.6,D
-9.01075,-47.14625,367,0.44,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,339.8,40.6,D
-8.29599,-42.90683,367,0.53,0.5,2020-10-02,1648,1,VIIRS,h,2.0NRT,312.3,17.6,D
-9.00722,-47.14681,367,0.44,0.38,2020-10-02,1648,1,VIIRS,h,2.0NRT,353.6,124.5,D
-8.29683,-42.91169,356.4,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.7,24.5,D
-9.00657,-47.14279,344.4,0.44,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.3,124.5,D
-8.28542,-42.87359,343.3,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,312.2,7.4,D
-8.29222,-42.91244,354.9,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.6,24.5,D
-8.93725,-46.73599,354.5,0.46,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.7,5.6,D
-8.93793,-46.74018,349.1,0.46,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.8,5.6,D
-8.28079,-42.87437,336.8,0.53,0.5,2020-10-02,1648,1,VIIRS,l,2.0NRT,310.8,4.6,D
-8.28844,-42.918,342.7,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.1,11.6,D
-8.28297,-42.91388,367,0.53,0.5,2020-10-02,1648,1,VIIRS,h,2.0NRT,314.4,11.6,D
-8.28041,-42.89929,339.4,0.53,0.5,2020-10-02,1648,1,VIIRS,l,2.0NRT,311.8,7.3,D
-8.28126,-42.90418,346,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,312.2,18.5,D
-8.28212,-42.90903,354.2,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,316,18.5,D
-8.28381,-42.91869,333.4,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,307.7,11.6,D
-8.9303,-46.78405,346,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.4,9.1,D
-10.31462,-56.31763,331.7,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.7,5.1,D
-9.67441,-51.67414,337.1,0.41,0.37,2020-10-02,1648,1,VIIRS,l,2.0NRT,307.6,10.7,D
-10.44612,-57.43505,336.3,0.61,0.53,2020-10-02,1648,1,VIIRS,n,2.0NRT,294.6,10.3,D
-8.64428,-45.13316,367,0.57,0.43,2020-10-02,1648,1,VIIRS,h,2.0NRT,320.3,17.7,D
-8.64514,-45.13823,355.3,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.8,17.7,D
-8.64601,-45.14338,354.5,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,321,23.2,D
-8.64205,-45.14397,355.3,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,322.7,23.2,D
-8.67946,-45.36484,345,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,319.3,11.8,D
-8.90914,-46.74479,347.4,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,320.9,11.1,D
-8.28344,-42.91164,367,0.53,0.5,2020-10-02,1648,1,VIIRS,h,2.0NRT,315.5,17.9,D
-8.28181,-42.90189,342.4,0.53,0.5,2020-10-02,1648,1,VIIRS,l,2.0NRT,312.5,13.6,D
-8.28263,-42.90676,354.5,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.4,13.6,D
-8.28425,-42.91648,354.4,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.2,17.9,D
-8.64579,-45.13531,355.5,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.3,18,D
-8.64662,-45.14043,354.4,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.1,21.4,D
-8.641,-45.13084,346.9,0.57,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.2,18.2,D
-8.64266,-45.14104,349,0.57,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,321.3,36.7,D
-8.7842,-46.04178,355.2,0.5,0.41,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.4,9.6,D
-8.6362,-45.12635,367,0.57,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,325.5,14.5,D
-8.63809,-45.16284,348.1,0.56,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,319.8,45,D
-8.89364,-46.75055,354.4,0.46,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.3,17,D
-8.63077,-45.14289,367,0.57,0.43,2020-10-02,1648,1,VIIRS,h,2.0NRT,322.1,14.9,D
-8.62992,-45.1377,354.1,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.4,16.2,D
-8.63161,-45.14804,354.8,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.3,14.9,D
-8.63329,-45.15831,351.7,0.56,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.6,30.7,D
-8.63413,-45.16346,367,0.56,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,334.1,45,D
-8.62932,-45.15891,347.3,0.56,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.3,18.5,D
-8.63017,-45.16407,355.9,0.56,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.8,34.1,D
-10.44367,-57.43665,336.6,0.6,0.53,2020-10-02,1648,1,VIIRS,n,2.0NRT,291.5,10.2,D
-8.62595,-45.13829,350,0.57,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,325.6,48.7,D
-7.94251,-41.12606,367,0.36,0.57,2020-10-02,1648,1,VIIRS,h,2.0NRT,312.6,16.9,D
-7.94308,-41.1293,349,0.36,0.57,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.9,22.2,D
-8.62791,-45.17506,353.7,0.56,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,326.4,116.8,D
-8.88418,-46.7607,350.8,0.46,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.6,20.8,D
-10.52902,-58.13023,347.4,0.34,0.56,2020-10-02,1648,1,VIIRS,n,2.0NRT,288.7,10.4,D
-10.52981,-58.1363,341,0.34,0.56,2020-10-02,1648,1,VIIRS,n,2.0NRT,288,8.9,D
-10.53064,-58.14273,335.3,0.34,0.56,2020-10-02,1648,1,VIIRS,n,2.0NRT,287.8,9.3,D
-10.52941,-58.13326,356.2,0.34,0.56,2020-10-02,1648,1,VIIRS,l,2.0NRT,289.1,8.9,D
-10.48509,-57.83084,367,0.32,0.55,2020-10-02,1648,1,VIIRS,h,2.0NRT,291.5,10.6,D
-8.61548,-45.12403,354.8,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,322.1,17.2,D
-8.61973,-45.14993,352.9,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.4,19.4,D
-8.65597,-45.37113,352.1,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,324.6,23,D
-8.65678,-45.37609,347,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,318.8,22.9,D
-8.88059,-46.76129,352,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,322.4,38.6,D
-8.88126,-46.76548,350.4,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,322.2,38.6,D
-9.53262,-50.9969,346.2,0.4,0.37,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.9,5,D
-10.48547,-57.83381,332.1,0.32,0.55,2020-10-02,1648,1,VIIRS,n,2.0NRT,288.5,10.1,D
-8.6545,-45.38662,367,0.55,0.42,2020-10-02,1648,1,VIIRS,h,2.0NRT,318.9,17.2,D
-8.61066,-45.11948,354.3,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.3,24.2,D
-8.61151,-45.12465,349,0.57,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,319.8,17.2,D
-8.61664,-45.15584,352.1,0.57,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,319,47.5,D
-8.65126,-45.36683,342.8,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,315.3,23,D
-8.65288,-45.37675,350.6,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,322.2,22.9,D
-8.65369,-45.38169,352.7,0.55,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,327.5,22.9,D
-9.64656,-51.7938,340.4,0.42,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,301.5,6.2,D
-10.48006,-57.8315,355.8,0.32,0.55,2020-10-02,1648,1,VIIRS,n,2.0NRT,289.8,10.6,D
-8.87767,-46.76609,367,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,335.6,38.6,D
-10.47968,-57.82856,356,0.32,0.55,2020-10-02,1648,1,VIIRS,l,2.0NRT,288.3,10.6,D
-8.58393,-44.9821,346.8,0.39,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.1,9.5,D
-8.64818,-45.37248,344.5,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.1,8.4,D
-8.64899,-45.37743,347.5,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,322.4,12,D
-8.6498,-45.38237,350.1,0.55,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,322.2,12,D
-8.86602,-46.7164,354.5,0.46,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.4,24.5,D
-10.07298,-54.82079,334.4,0.4,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,299.1,3,D
-8.65061,-45.3873,367,0.55,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,337.1,103.4,D
-8.57992,-44.98274,367,0.39,0.44,2020-10-02,1648,1,VIIRS,h,2.0NRT,318.7,9.5,D
-8.15703,-42.48026,346.7,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.5,13.6,D
-8.64509,-45.3781,352.5,0.55,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,322.9,12,D
-8.64591,-45.38304,353.4,0.55,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.6,12,D
-8.86309,-46.72119,350.1,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,322.8,15,D
-9.62528,-51.69632,343.9,0.41,0.37,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.9,11.2,D
-10.51623,-58.19372,338.3,0.34,0.56,2020-10-02,1648,1,VIIRS,n,2.0NRT,286.5,4.7,D
-8.64672,-45.38797,367,0.55,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,338.5,103.4,D
-8.64753,-45.3929,320.8,0.55,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,324.6,103.4,D
